dimension,judge,model,beta,theta,optimizer_success,n_comparisons
relevance,gpt-5-mini,GPT4o-mini,1.6045027526264353,4.975384990424474,True,1600
relevance,gpt-5-mini,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.8632506031036007,2.3708548898049138,True,1600
relevance,gpt-5-mini,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.10070690630066048,0.9041980087919151,True,1600
relevance,gpt-5-mini,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.7548066785305829,0.47010148665668344,True,1600
relevance,gpt-5-mini,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.2183536396722345,0.29571662248909103,True,1600
relevance,gpt-5-mini,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.8390503167537109,0.4321207064215563,True,1600
relevance,gpt-5-mini,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.44516418552715464,1.5607464267722195,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.746426365607837,5.7340745318573285,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.9835781039550954,2.6740070199954844,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.28002365969922893,0.7557658600512557,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.8926777396481609,0.4095575945085658,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.1532349001833775,0.31561413598598576,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.8104139862125681,0.4446739392326225,True,1600
relevance,google/gemini-2.5-flash-preview-05-20,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.406345816180403,1.5013216440142065,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,2.22636005383554,9.266076600866104,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,1.0489571027880107,2.8546724351793116,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.406730207315249,0.6658238004623759,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-1.0836604311311016,0.3383547319163055,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.4581387215165122,0.2326689336354475,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.9526452525319646,0.38571934767396904,True,1600
relevance,anthropic/claude-3-5-haiku-20241022,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.6258574558712762,1.869848582889523,True,1600
relevance,mistral-medium-latest,GPT4o-mini,1.9835945990797053,7.268824590804162,True,1600
relevance,mistral-medium-latest,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,1.0177445329651027,2.7669469630958914,True,1600
relevance,mistral-medium-latest,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.3366977729505074,0.7141246350729368,True,1600
relevance,mistral-medium-latest,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-1.0384550143695714,0.35400118642548023,True,1600
relevance,mistral-medium-latest,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.3428983540617387,0.26108784587301304,True,1600
relevance,mistral-medium-latest,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.8294263960247437,0.43629947767409466,True,1600
relevance,mistral-medium-latest,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.5461384053617542,1.7265728037476178,True,1600
consistency,gpt-5-mini,GPT4o-mini,0.9750654276545713,2.6513406763097502,True,1600
consistency,gpt-5-mini,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.54462321961146,1.7239587061603587,True,1600
consistency,gpt-5-mini,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.06278397622134635,0.9391463297163356,True,1600
consistency,gpt-5-mini,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.7601360486954251,0.467602805930501,True,1600
consistency,gpt-5-mini,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-0.5705089939440905,0.5652376629202873,True,1600
consistency,gpt-5-mini,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.29364340908062003,0.74554229766179,True,1600
consistency,gpt-5-mini,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.16738378067545112,1.182207886798532,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,0.9520744192709156,2.5910790725437822,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.44710844414985773,1.5637838733042986,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.08243257033060947,0.9208735299610318,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.9294331245315848,0.39477743659744635,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-0.3050678428321978,0.7370733675505519,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.21167560854310175,0.8092271613715292,True,1600
consistency,google/gemini-2.5-flash-preview-05-20,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.12942628281672008,1.138175205299946,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.543250330762179,4.6797763988384595,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.8100985267576076,2.2481294766729656,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.0977257602716124,0.9068975769995125,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-1.0176571816574156,0.36144073900279694,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.026525236936446,0.35824963291481515,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.6957284062888904,0.49871105138485106,True,1600
consistency,anthropic/claude-3-5-haiku-20241022,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.4842877276345774,1.6230185657689338,True,1600
consistency,mistral-medium-latest,GPT4o-mini,1.4587113061113173,4.3004140386029475,True,1600
consistency,mistral-medium-latest,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.6443024262075252,1.9046579262991026,True,1600
consistency,mistral-medium-latest,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.07691478478719938,0.9259687568692319,True,1600
consistency,mistral-medium-latest,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.867500272725036,0.42000012389148683,True,1600
consistency,mistral-medium-latest,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-0.9098710208303564,0.40257614462207847,True,1600
consistency,mistral-medium-latest,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.5557925167114872,0.5736174795706592,True,1600
consistency,mistral-medium-latest,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.30706486273523725,1.3594291415048438,True,1600
newsworthiness,gpt-5-mini,GPT4o-mini,0.9909900021695778,2.6939001195962917,True,1600
newsworthiness,gpt-5-mini,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.46430377989585603,1.5909061823556832,True,1600
newsworthiness,gpt-5-mini,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.19560556303237497,1.216047156772246,True,1600
newsworthiness,gpt-5-mini,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.21821199319413764,0.8039549906135633,True,1600
newsworthiness,gpt-5-mini,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.1288285914322524,0.323411882065859,True,1600
newsworthiness,gpt-5-mini,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.4129419031754421,0.6617007244220668,True,1600
newsworthiness,gpt-5-mini,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.10908314270402364,1.1152550718091838,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.0873981689573233,2.9665455724372682,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.5501874621047859,1.7335779675831784,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.009337540287827073,0.9907059191681555,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.3103872098677001,0.7331630133017031,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.0087350178549646,0.36468000160841035,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.46873818947639334,0.6257914004850542,True,1600
newsworthiness,google/gemini-2.5-flash-preview-05-20,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.15961232642477763,1.1730560200094404,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.3065196917083644,3.693297504692215,True,1600
