dimension,judge,model,beta,theta,optimizer_success,n_comparisons
faithfulness,google/gemma-3-4b,GPT4o-mini,0.32159035324253166,1.3793196263968412,True,80
faithfulness,google/gemma-3-4b,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.470528434171907,1.6008399082565923,True,80
faithfulness,google/gemma-3-4b,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,0.36654457749738895,1.4427407128872027,True,80
faithfulness,google/gemma-3-4b,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,-0.0884217455082062,0.9153747401183895,True,80
faithfulness,google/gemma-3-4b,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.409333328176272,1.5058135669312038,True,80
faithfulness,google/gemma-3-4b,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-0.5187508143665274,0.5952636785549124,True,80
faithfulness,google/gemma-3-4b,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.24347653193131663,0.7838978723855186,True,80
faithfulness,google/gemma-3-4b,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.34199147399564916,0.7103542611668798,True,80
faithfulness,google/gemma-3-4b,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.48988792418118426,0.6126950586369129,True,80
faithfulness,google/gemma-3-4b,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.11453179689478368,1.1213482958908836,True,80
faithfulness,gpt-3.5-turbo,GPT4o-mini,1.233344314429502,3.432690357207007,True,80
faithfulness,gpt-3.5-turbo,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.5144706938239296,4.547013727327584,True,80
faithfulness,gpt-3.5-turbo,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.8963278425292682,0.40806539215567295,True,80
faithfulness,gpt-3.5-turbo,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.5374557997530146,1.7116465462127561,True,80
faithfulness,gpt-3.5-turbo,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.3081285084320242,0.7348208812619699,True,80
faithfulness,gpt-3.5-turbo,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.9232736711486862,0.14612780387942342,True,80
faithfulness,gpt-3.5-turbo,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.8866182448420739,2.4269085477459567,True,80
faithfulness,gpt-3.5-turbo,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-1.595453405228297,0.20281654956829553,True,80
faithfulness,gpt-3.5-turbo,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.00914970107242774,0.9908920300696192,True,80
faithfulness,gpt-3.5-turbo,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.5604440755621825,1.7514501038154486,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,2.0311098218980126,7.622541329442266,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.5557858148375094,1.7433103658154803,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-1.5213456152204738,0.2184177828281036,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.7023625430577995,2.0185159093688974,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.04226826109234327,0.9586125876167072,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-2.0869532917458917,0.12406454907718101,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.10065980867406532,0.9042405953749569,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,0.3198149958378913,1.3768730135335054,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,0.6818181924571647,1.97746988645883,True,80
faithfulness,google/gemini-2.5-flash-preview-05-20,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-0.5396643913556005,0.5829438605470559,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,15.173442556906116,3888144.2954696617,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,-0.8580363539031897,0.42399383925988193,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-2.5069647272817566,0.08151528524665289,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.3755288866219235,1.4557611436441562,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.8736666819245205,0.4174182000445991,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-3.320481497946103,0.03613542842997967,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-1.7395981554822537,0.1755909467010667,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-2.7894372135716186,0.06145579066935763,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-1.9874117896351482,0.1370496802076556,True,80
faithfulness,anthropic/claude-3-5-haiku-20241022,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-1.4733750237834347,0.22915078924977308,True,80
correctness,google/gemma-3-4b,GPT4o-mini,0.5451087646525437,1.724795969009131,True,80
correctness,google/gemma-3-4b,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.6897385851318448,1.9931944144768852,True,80
correctness,google/gemma-3-4b,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.025124010826485188,0.9751889705392448,True,80
