dimension,judge,model,beta,theta,optimizer_success,n_comparisons
relevance,gpt-5-mini,GPT4o-mini,15.02367760782925,3347343.512323602,True,520
relevance,gpt-5-mini,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.04254053451417761,1.0434583515938107,True,520
relevance,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.055828903359206,0.3479039290186716,True,520
relevance,gpt-5-mini,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.4391306614708963,4.217028197935474,True,520
relevance,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.3190557130117728,0.7268350540083703,True,520
relevance,gpt-5-mini,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.6671627959895066,0.5131624609218935,True,520
relevance,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.4738516513109694,0.2290415957000533,True,520
relevance,gpt-5-mini,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,0.30430501446456404,1.3556824958044964,True,520
relevance,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.528755531030498,0.07975821517446317,True,520
relevance,gpt-5-mini,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.2368831276331438,1.2672929975877454,True,520
relevance,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.3317118473821417,0.2640249038863254,True,520
relevance,gpt-5-mini,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.04840840942978453,1.0495992340253926,True,520
relevance,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.2213288195084857,0.2948381198562965,True,520
relevance,gpt-5-mini,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.5326547491130018,0.5870444434764772,True,520
relevance,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.6031240580407307,0.07404190531331639,True,520
relevance,gpt-5-mini,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.8676533170950229,0.4199358501556236,True,520
relevance,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-1.0229720764538328,0.3595248154759482,True,520
