dimension,judge,model,beta,theta,optimizer_success,n_comparisons
relevance,gpt-5-mini,GPT4o-mini,1.9064271785661826,6.729004268609805,True,607
relevance,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.2218561509025183,0.29468268344639,True,607
relevance,gpt-5-mini,checkpoint-1000-inputs-refs-preds-1000-examples,0.3472679490286368,1.4151958749318005,True,607
relevance,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.27137232037399617,0.7623326115972365,True,607
relevance,gpt-5-mini,checkpoint-10000-inputs-refs-preds-1000-examples,0.7139526009789716,2.042046724019478,True,607
relevance,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.1904832062225696,0.304074297969195,True,607
relevance,gpt-5-mini,checkpoint-1500-inputs-refs-preds-1000-examples,-0.28061042802559344,0.7553225306609719,True,607
relevance,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.4304321921658243,0.6502280105343472,True,607
relevance,gpt-5-mini,checkpoint-2000-inputs-refs-preds-1000-examples,0.3177358000383801,1.3740131990347142,True,607
relevance,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.2164801117811881,0.8053485517116147,True,607
relevance,gpt-5-mini,checkpoint-2500-inputs-refs-preds-1000-examples,0.9520691791095993,2.591065494907033,True,607
relevance,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.4551935653222565,0.6343251727076908,True,607
relevance,gpt-5-mini,checkpoint-3000-inputs-refs-preds-1000-examples,0.2755247565913672,1.3172217143148903,True,607
relevance,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.41256460411942797,0.6619504305847427,True,607
relevance,gpt-5-mini,checkpoint-3500-inputs-refs-preds-1000-examples,0.36771048431615183,1.4444237950899164,True,607
relevance,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6566920233580777,0.5185638976313028,True,607
relevance,gpt-5-mini,checkpoint-4000-inputs-refs-preds-1000-examples,0.10977332044785992,1.1160250617228327,True,607
relevance,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.4759427152619504,0.6212990721826723,True,607
relevance,gpt-5-mini,checkpoint-4500-inputs-refs-preds-1000-examples,-0.06553233417631477,0.9365687630905151,True,607
relevance,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.27126837518348546,1.3116270312988774,True,607
relevance,gpt-5-mini,checkpoint-500-inputs-refs-preds-1000-examples,-0.27974699357702226,0.7559749837884451,True,607
relevance,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.18840064090113984,0.8282827967825678,True,607
relevance,gpt-5-mini,checkpoint-5000-inputs-refs-preds-1000-examples,0.039256072930041075,1.040036774818001,True,607
relevance,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.26354422307074343,1.3015348515367844,True,607
relevance,gpt-5-mini,checkpoint-5500-inputs-refs-preds-1000-examples,0.7650388161299357,2.1490777919190553,True,607
relevance,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.21490032653338131,0.806621834965188,True,607
